epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559681908578,2019-06-04T13:58:28.578,0.000,-0.030,-0.034,1.015
1559681908597,2019-06-04T13:58:28.597,0.019,-0.033,-0.032,1.021
1559681908617,2019-06-04T13:58:28.617,0.039,-0.033,-0.034,1.018
1559681908638,2019-06-04T13:58:28.638,0.060,-0.033,-0.032,1.019
1559681908658,2019-06-04T13:58:28.658,0.080,-0.034,-0.033,1.020
1559681908679,2019-06-04T13:58:28.679,0.101,-0.032,-0.033,1.019
1559681908699,2019-06-04T13:58:28.699,0.121,-0.032,-0.032,1.018
1559681908720,2019-06-04T13:58:28.720,0.142,-0.033,-0.033,1.019
1559681908740,2019-06-04T13:58:28.740,0.162,-0.033,-0.033,1.020
1559681908759,2019-06-04T13:58:28.759,0.181,-0.033,-0.032,1.020
1559681908780,2019-06-04T13:58:28.780,0.202,-0.033,-0.033,1.019
1559681908800,2019-06-04T13:58:28.800,0.222,-0.033,-0.032,1.018
1559681908821,2019-06-04T13:58:28.821,0.243,-0.031,-0.034,1.018
1559681908841,2019-06-04T13:58:28.841,0.263,-0.032,-0.033,1.021
1559681908862,2019-06-04T13:58:28.862,0.284,-0.031,-0.033,1.021
1559681908882,2019-06-04T13:58:28.882,0.304,-0.032,-0.033,1.019
1559681908901,2019-06-04T13:58:28.901,0.323,-0.032,-0.034,1.021
1559681908922,2019-06-04T13:58:28.922,0.344,-0.032,-0.033,1.020
1559681908942,2019-06-04T13:58:28.942,0.364,-0.033,-0.033,1.021
1559681908963,2019-06-04T13:58:28.963,0.385,-0.032,-0.033,1.021
1559681908983,2019-06-04T13:58:28.983,0.405,-0.032,-0.033,1.017
1559681909004,2019-06-04T13:58:29.004,0.426,-0.032,-0.033,1.018
1559681909024,2019-06-04T13:58:29.024,0.446,-0.032,-0.033,1.022
1559681909043,2019-06-04T13:58:29.043,0.465,-0.034,-0.033,1.020
1559681909064,2019-06-04T13:58:29.064,0.486,-0.034,-0.032,1.021
1559681909084,2019-06-04T13:58:29.084,0.506,-0.033,-0.034,1.018
1559681909105,2019-06-04T13:58:29.105,0.527,-0.030,-0.035,1.021
1559681909125,2019-06-04T13:58:29.125,0.547,-0.033,-0.034,1.021
1559681909146,2019-06-04T13:58:29.146,0.568,-0.033,-0.033,1.020
1559681909167,2019-06-04T13:58:29.167,0.589,-0.034,-0.032,1.018
1559681909186,2019-06-04T13:58:29.186,0.608,-0.032,-0.033,1.018
1559681909206,2019-06-04T13:58:29.206,0.628,-0.034,-0.033,1.019
1559681909227,2019-06-04T13:58:29.227,0.649,-0.032,-0.031,1.020
1559681909247,2019-06-04T13:58:29.247,0.669,-0.031,-0.031,1.018
1559681909268,2019-06-04T13:58:29.268,0.690,-0.032,-0.032,1.020
1559681909288,2019-06-04T13:58:29.288,0.710,-0.034,-0.032,1.020
1559681909309,2019-06-04T13:58:29.309,0.731,-0.034,-0.033,1.020
1559681909328,2019-06-04T13:58:29.328,0.750,-0.034,-0.032,1.019
1559681909348,2019-06-04T13:58:29.348,0.770,-0.034,-0.034,1.019
1559681909369,2019-06-04T13:58:29.369,0.791,-0.033,-0.034,1.022
1559681909389,2019-06-04T13:58:29.389,0.811,-0.034,-0.032,1.019
1559681909410,2019-06-04T13:58:29.410,0.832,-0.033,-0.033,1.021
1559681909430,2019-06-04T13:58:29.430,0.852,-0.031,-0.033,1.019
1559681909451,2019-06-04T13:58:29.451,0.873,-0.033,-0.033,1.020
1559681909471,2019-06-04T13:58:29.471,0.893,-0.032,-0.032,1.019
1559681909490,2019-06-04T13:58:29.490,0.912,-0.033,-0.034,1.021
1559681909511,2019-06-04T13:58:29.511,0.933,-0.032,-0.033,1.019
1559681909531,2019-06-04T13:58:29.531,0.953,-0.032,-0.034,1.017
1559681909552,2019-06-04T13:58:29.552,0.974,-0.033,-0.034,1.021
1559681909572,2019-06-04T13:58:29.572,0.994,-0.032,-0.032,1.019
1559681909593,2019-06-04T13:58:29.593,1.015,-0.032,-0.033,1.019
1559681909613,2019-06-04T13:58:29.613,1.035,-0.032,-0.034,1.020
1559681909632,2019-06-04T13:58:29.632,1.054,-0.033,-0.033,1.020
1559681909653,2019-06-04T13:58:29.653,1.075,-0.032,-0.032,1.021
1559681909673,2019-06-04T13:58:29.673,1.095,-0.032,-0.032,1.019
1559681909694,2019-06-04T13:58:29.694,1.116,-0.031,-0.032,1.020
1559681909714,2019-06-04T13:58:29.714,1.136,-0.032,-0.032,1.020
1559681909735,2019-06-04T13:58:29.735,1.157,-0.032,-0.034,1.019
1559681909755,2019-06-04T13:58:29.755,1.177,-0.032,-0.032,1.021
1559681909774,2019-06-04T13:58:29.774,1.196,-0.034,-0.032,1.020
1559681909795,2019-06-04T13:58:29.795,1.217,-0.031,-0.033,1.021
1559681909815,2019-06-04T13:58:29.815,1.237,-0.031,-0.033,1.021
1559681909836,2019-06-04T13:58:29.836,1.258,-0.033,-0.034,1.020
1559681909856,2019-06-04T13:58:29.856,1.278,-0.032,-0.033,1.019
1559681909877,2019-06-04T13:58:29.877,1.299,-0.032,-0.033,1.020
1559681909897,2019-06-04T13:58:29.897,1.319,-0.033,-0.033,1.021
1559681909917,2019-06-04T13:58:29.917,1.339,-0.033,-0.033,1.020
1559681909937,2019-06-04T13:58:29.937,1.359,-0.032,-0.033,1.021
1559681909958,2019-06-04T13:58:29.958,1.380,-0.031,-0.033,1.021
1559681909978,2019-06-04T13:58:29.978,1.400,-0.032,-0.033,1.020
1559681909999,2019-06-04T13:58:29.999,1.421,-0.032,-0.034,1.021
1559681910019,2019-06-04T13:58:30.019,1.441,-0.034,-0.033,1.019
1559681910040,2019-06-04T13:58:30.040,1.462,-0.033,-0.033,1.021
1559681910060,2019-06-04T13:58:30.060,1.482,-0.031,-0.033,1.019
1559681910079,2019-06-04T13:58:30.079,1.501,-0.033,-0.032,1.020
1559681910100,2019-06-04T13:58:30.100,1.522,-0.032,-0.033,1.021
1559681910120,2019-06-04T13:58:30.120,1.542,-0.032,-0.032,1.020
1559681910141,2019-06-04T13:58:30.141,1.563,-0.032,-0.032,1.017
1559681910161,2019-06-04T13:58:30.161,1.583,-0.032,-0.033,1.021
1559681910182,2019-06-04T13:58:30.182,1.604,-0.032,-0.033,1.021
1559681910202,2019-06-04T13:58:30.202,1.624,-0.031,-0.033,1.021
1559681910221,2019-06-04T13:58:30.221,1.643,-0.033,-0.034,1.021
1559681910242,2019-06-04T13:58:30.242,1.664,-0.032,-0.032,1.021
1559681910262,2019-06-04T13:58:30.262,1.684,-0.032,-0.034,1.019
1559681910283,2019-06-04T13:58:30.283,1.705,-0.033,-0.035,1.021
1559681910303,2019-06-04T13:58:30.303,1.725,-0.033,-0.033,1.019
1559681910324,2019-06-04T13:58:30.324,1.746,-0.033,-0.034,1.021
1559681910344,2019-06-04T13:58:30.344,1.766,-0.032,-0.033,1.020
1559681910363,2019-06-04T13:58:30.363,1.785,-0.033,-0.032,1.020
1559681910384,2019-06-04T13:58:30.384,1.806,-0.032,-0.032,1.021
1559681910404,2019-06-04T13:58:30.404,1.826,-0.032,-0.032,1.020
1559681910425,2019-06-04T13:58:30.425,1.847,-0.033,-0.034,1.019
1559681910445,2019-06-04T13:58:30.445,1.867,-0.032,-0.033,1.021
1559681910466,2019-06-04T13:58:30.466,1.888,-0.033,-0.033,1.020
1559681910486,2019-06-04T13:58:30.486,1.908,-0.033,-0.034,1.020
1559681910505,2019-06-04T13:58:30.505,1.927,-0.034,-0.034,1.021
1559681910526,2019-06-04T13:58:30.526,1.948,-0.032,-0.034,1.021
1559681910546,2019-06-04T13:58:30.546,1.968,-0.032,-0.033,1.021
1559681910567,2019-06-04T13:58:30.567,1.989,-0.032,-0.033,1.019
1559681910587,2019-06-04T13:58:30.587,2.009,-0.033,-0.033,1.018
1559681910608,2019-06-04T13:58:30.608,2.030,-0.033,-0.034,1.021
1559681910628,2019-06-04T13:58:30.628,2.050,-0.033,-0.033,1.021
1559681910649,2019-06-04T13:58:30.649,2.071,-0.034,-0.032,1.020
1559681910668,2019-06-04T13:58:30.668,2.090,-0.032,-0.033,1.020
1559681910688,2019-06-04T13:58:30.688,2.110,-0.032,-0.032,1.020
1559681910709,2019-06-04T13:58:30.709,2.131,-0.033,-0.032,1.021
1559681910729,2019-06-04T13:58:30.729,2.151,-0.034,-0.034,1.021
1559681910750,2019-06-04T13:58:30.750,2.172,-0.032,-0.033,1.021
1559681910771,2019-06-04T13:58:30.771,2.193,-0.031,-0.031,1.021
1559681910791,2019-06-04T13:58:30.791,2.213,-0.033,-0.034,1.022
1559681910810,2019-06-04T13:58:30.810,2.232,-0.033,-0.033,1.021
1559681910831,2019-06-04T13:58:30.831,2.253,-0.031,-0.032,1.020
1559681910851,2019-06-04T13:58:30.851,2.273,-0.033,-0.032,1.020
1559681910872,2019-06-04T13:58:30.872,2.294,-0.034,-0.032,1.022
1559681910892,2019-06-04T13:58:30.892,2.314,-0.032,-0.032,1.021
1559681910913,2019-06-04T13:58:30.913,2.335,-0.031,-0.032,1.021
1559681910933,2019-06-04T13:58:30.933,2.355,-0.031,-0.032,1.021
1559681910952,2019-06-04T13:58:30.952,2.374,-0.033,-0.032,1.019
1559681910973,2019-06-04T13:58:30.973,2.395,-0.033,-0.033,1.019
1559681910993,2019-06-04T13:58:30.993,2.415,-0.033,-0.033,1.020
1559681911014,2019-06-04T13:58:31.014,2.436,-0.032,-0.033,1.021
1559681911034,2019-06-04T13:58:31.034,2.456,-0.033,-0.035,1.021
1559681911055,2019-06-04T13:58:31.055,2.477,-0.031,-0.032,1.021
1559681911075,2019-06-04T13:58:31.075,2.497,-0.032,-0.033,1.023
1559681911094,2019-06-04T13:58:31.094,2.516,-0.033,-0.033,1.023
1559681911115,2019-06-04T13:58:31.115,2.537,-0.033,-0.033,1.019
1559681911135,2019-06-04T13:58:31.135,2.557,-0.032,-0.033,1.020
1559681911156,2019-06-04T13:58:31.156,2.578,-0.032,-0.034,1.021
1559681911176,2019-06-04T13:58:31.176,2.598,-0.033,-0.034,1.021
1559681911197,2019-06-04T13:58:31.197,2.619,-0.032,-0.033,1.019
1559681911217,2019-06-04T13:58:31.217,2.639,-0.032,-0.032,1.021
1559681911236,2019-06-04T13:58:31.236,2.658,-0.032,-0.032,1.022
1559681911257,2019-06-04T13:58:31.257,2.679,-0.032,-0.033,1.019
1559681911277,2019-06-04T13:58:31.277,2.699,-0.032,-0.033,1.021
1559681911298,2019-06-04T13:58:31.298,2.720,-0.033,-0.033,1.021
1559681911318,2019-06-04T13:58:31.318,2.740,-0.032,-0.033,1.021
1559681911339,2019-06-04T13:58:31.339,2.761,-0.034,-0.034,1.021
1559681911359,2019-06-04T13:58:31.359,2.781,-0.032,-0.033,1.021
