epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559943566979,2019-06-07T14.39.26.979,0.000,0.000,-0.018,1.014
1559943567000,2019-06-07T14.39.27.000,0.021,0.001,-0.017,1.021
1559943567020,2019-06-07T14.39.27.020,0.041,0.003,-0.016,1.019
1559943567041,2019-06-07T14.39.27.041,0.062,0.002,-0.018,1.021
1559943567060,2019-06-07T14.39.27.060,0.081,0.002,-0.018,1.021
1559943567080,2019-06-07T14.39.27.080,0.101,0.000,-0.016,1.017
1559943567101,2019-06-07T14.39.27.101,0.122,0.001,-0.018,1.021
1559943567121,2019-06-07T14.39.27.121,0.142,0.001,-0.017,1.018
1559943567142,2019-06-07T14.39.27.142,0.163,0.001,-0.017,1.020
1559943567162,2019-06-07T14.39.27.162,0.183,0.001,-0.017,1.019
1559943567183,2019-06-07T14.39.27.183,0.204,0.000,-0.018,1.019
1559943567202,2019-06-07T14.39.27.202,0.223,0.001,-0.018,1.020
1559943567222,2019-06-07T14.39.27.222,0.243,0.001,-0.016,1.020
1559943567243,2019-06-07T14.39.27.243,0.264,0.002,-0.018,1.017
1559943567263,2019-06-07T14.39.27.263,0.284,0.001,-0.018,1.022
1559943567284,2019-06-07T14.39.27.284,0.305,0.002,-0.018,1.021
1559943567304,2019-06-07T14.39.27.304,0.325,0.001,-0.019,1.021
1559943567325,2019-06-07T14.39.27.325,0.346,0.002,-0.017,1.020
1559943567344,2019-06-07T14.39.27.344,0.365,0.000,-0.016,1.019
1559943567365,2019-06-07T14.39.27.365,0.386,0.000,-0.017,1.018
1559943567385,2019-06-07T14.39.27.385,0.406,0.002,-0.018,1.022
1559943567406,2019-06-07T14.39.27.406,0.427,0.001,-0.018,1.021
1559943567426,2019-06-07T14.39.27.426,0.447,0.002,-0.017,1.021
1559943567447,2019-06-07T14.39.27.447,0.468,0.001,-0.017,1.019
1559943567467,2019-06-07T14.39.27.467,0.488,0.001,-0.017,1.021
1559943567488,2019-06-07T14.39.27.488,0.509,0.002,-0.017,1.021
1559943567507,2019-06-07T14.39.27.507,0.528,0.000,-0.018,1.019
1559943567527,2019-06-07T14.39.27.527,0.548,0.001,-0.017,1.019
1559943567548,2019-06-07T14.39.27.548,0.569,0.001,-0.017,1.021
1559943567568,2019-06-07T14.39.27.568,0.589,0.002,-0.017,1.022
1559943567589,2019-06-07T14.39.27.589,0.610,0.001,-0.016,1.021
1559943567609,2019-06-07T14.39.27.609,0.630,0.000,-0.018,1.021
1559943567630,2019-06-07T14.39.27.630,0.651,0.001,-0.016,1.021
1559943567649,2019-06-07T14.39.27.649,0.670,0.001,-0.018,1.021
1559943567669,2019-06-07T14.39.27.669,0.690,0.003,-0.016,1.021
1559943567690,2019-06-07T14.39.27.690,0.711,0.001,-0.017,1.020
1559943567710,2019-06-07T14.39.27.710,0.731,0.001,-0.018,1.021
1559943567731,2019-06-07T14.39.27.731,0.752,0.001,-0.016,1.020
1559943567751,2019-06-07T14.39.27.751,0.772,0.000,-0.017,1.021
1559943567772,2019-06-07T14.39.27.772,0.793,0.002,-0.017,1.020
1559943567791,2019-06-07T14.39.27.791,0.812,0.001,-0.018,1.021
1559943567811,2019-06-07T14.39.27.811,0.832,0.002,-0.018,1.020
1559943567832,2019-06-07T14.39.27.832,0.853,0.001,-0.017,1.021
1559943567852,2019-06-07T14.39.27.852,0.873,0.002,-0.017,1.021
1559943567873,2019-06-07T14.39.27.873,0.894,0.001,-0.018,1.021
1559943567893,2019-06-07T14.39.27.893,0.914,0.002,-0.016,1.021
1559943567914,2019-06-07T14.39.27.914,0.935,0.002,-0.017,1.021
1559943567933,2019-06-07T14.39.27.933,0.954,0.002,-0.017,1.020
1559943567953,2019-06-07T14.39.27.953,0.974,0.001,-0.017,1.021
