epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846222681,2019-06-06T11.37.02.681,0.000,0.179,-0.213,1.063
1559846222701,2019-06-06T11.37.02.701,0.020,0.288,-0.225,1.046
1559846222720,2019-06-06T11.37.02.720,0.039,0.255,-0.302,0.935
1559846222741,2019-06-06T11.37.02.741,0.060,0.149,-0.316,0.983
1559846222761,2019-06-06T11.37.02.761,0.080,0.138,-0.341,0.995
1559846222782,2019-06-06T11.37.02.782,0.101,0.203,-0.294,0.996
1559846222802,2019-06-06T11.37.02.802,0.121,0.394,-0.175,0.944
1559846222823,2019-06-06T11.37.02.823,0.142,0.502,-0.189,1.053
1559846222842,2019-06-06T11.37.02.842,0.161,0.455,-0.368,0.976
1559846222862,2019-06-06T11.37.02.862,0.181,0.427,-0.220,0.856
1559846222883,2019-06-06T11.37.02.883,0.202,0.379,-0.028,0.778
1559846222903,2019-06-06T11.37.02.903,0.222,0.343,0.171,0.726
1559846222924,2019-06-06T11.37.02.924,0.243,0.290,0.279,0.868
1559846222944,2019-06-06T11.37.02.944,0.263,0.327,0.400,0.944
1559846222965,2019-06-06T11.37.02.965,0.284,0.347,0.466,0.972
1559846222984,2019-06-06T11.37.02.984,0.303,0.282,0.456,0.934
1559846223005,2019-06-06T11.37.03.005,0.324,0.252,0.384,0.932
1559846223025,2019-06-06T11.37.03.025,0.344,0.308,0.430,0.931
1559846223046,2019-06-06T11.37.03.046,0.365,0.321,0.432,0.957
1559846223066,2019-06-06T11.37.03.066,0.385,0.331,0.308,0.967
1559846223087,2019-06-06T11.37.03.087,0.406,0.313,0.190,0.955
1559846223107,2019-06-06T11.37.03.107,0.426,0.322,0.214,0.965
1559846223126,2019-06-06T11.37.03.126,0.445,0.328,0.245,0.981
1559846223147,2019-06-06T11.37.03.147,0.466,0.306,0.249,1.013
1559846223167,2019-06-06T11.37.03.167,0.486,0.265,0.217,1.015
1559846223188,2019-06-06T11.37.03.188,0.507,0.234,0.171,0.962
1559846223208,2019-06-06T11.37.03.208,0.527,0.206,0.167,0.937
1559846223229,2019-06-06T11.37.03.229,0.548,0.242,0.143,0.873
1559846223248,2019-06-06T11.37.03.248,0.567,0.275,0.188,0.900
1559846223268,2019-06-06T11.37.03.268,0.587,0.263,0.187,0.896
1559846223289,2019-06-06T11.37.03.289,0.608,0.290,0.187,0.978
1559846223309,2019-06-06T11.37.03.309,0.628,0.316,0.205,0.876
1559846223330,2019-06-06T11.37.03.330,0.649,0.327,0.190,1.111
1559846223350,2019-06-06T11.37.03.350,0.669,0.292,0.279,0.975
1559846223371,2019-06-06T11.37.03.371,0.690,0.348,0.229,1.048
1559846223390,2019-06-06T11.37.03.390,0.709,0.263,0.243,1.000
1559846223410,2019-06-06T11.37.03.410,0.729,0.268,0.254,0.995
1559846223431,2019-06-06T11.37.03.431,0.750,0.295,0.240,1.054
1559846223451,2019-06-06T11.37.03.451,0.770,0.279,0.263,1.061
1559846223472,2019-06-06T11.37.03.472,0.791,0.289,0.258,1.017
1559846223492,2019-06-06T11.37.03.492,0.811,0.295,0.231,1.217
1559846223511,2019-06-06T11.37.03.511,0.830,0.268,0.316,1.435
1559846223532,2019-06-06T11.37.03.532,0.851,0.167,0.457,1.205
1559846223552,2019-06-06T11.37.03.552,0.871,0.176,0.195,1.105
1559846223573,2019-06-06T11.37.03.573,0.892,0.174,0.100,0.958
1559846223593,2019-06-06T11.37.03.593,0.912,0.264,0.115,1.010
1559846223614,2019-06-06T11.37.03.614,0.933,0.275,0.192,0.850
1559846223634,2019-06-06T11.37.03.634,0.953,0.360,0.193,0.748
1559846223653,2019-06-06T11.37.03.653,0.972,0.464,0.187,0.711
1559846223674,2019-06-06T11.37.03.674,0.993,0.437,0.117,0.599
1559846223694,2019-06-06T11.37.03.694,1.013,0.506,0.079,0.556
1559846223715,2019-06-06T11.37.03.715,1.034,0.420,0.211,0.595
1559846223736,2019-06-06T11.37.03.736,1.055,0.415,0.318,0.579
1559846223756,2019-06-06T11.37.03.756,1.075,0.438,0.369,0.529
1559846223777,2019-06-06T11.37.03.777,1.096,0.411,0.291,0.547
1559846223796,2019-06-06T11.37.03.796,1.115,0.323,0.203,0.614
1559846223816,2019-06-06T11.37.03.816,1.135,0.274,0.122,0.762
1559846223837,2019-06-06T11.37.03.837,1.156,0.260,0.080,0.936
1559846223857,2019-06-06T11.37.03.857,1.176,0.229,0.047,0.985
1559846223878,2019-06-06T11.37.03.878,1.197,0.163,0.072,0.969
1559846223898,2019-06-06T11.37.03.898,1.217,0.125,0.119,0.869
1559846223917,2019-06-06T11.37.03.917,1.236,0.066,0.229,0.817
1559846223938,2019-06-06T11.37.03.938,1.257,0.089,0.276,0.961
1559846223958,2019-06-06T11.37.03.958,1.277,0.112,0.313,1.138
1559846223979,2019-06-06T11.37.03.979,1.298,0.077,0.353,1.119
1559846223999,2019-06-06T11.37.03.999,1.318,0.013,0.259,1.041
