epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565447788756,2019-08-10T07:36:28.756,0.000,0.488,0.610,0.793
1565447788775,2019-08-10T07:36:28.775,0.019,0.793,0.549,2.866
1565447788795,2019-08-10T07:36:28.795,0.039,0.549,0.488,1.280
1565447788814,2019-08-10T07:36:28.814,0.058,0.488,0.549,1.159
1565447788835,2019-08-10T07:36:28.835,0.079,0.488,0.488,1.341
1565447788854,2019-08-10T07:36:28.854,0.098,0.549,0.488,1.280
1565447788874,2019-08-10T07:36:28.874,0.118,0.549,0.488,1.220
1565447788894,2019-08-10T07:36:28.894,0.138,0.549,0.488,1.280
1565447788914,2019-08-10T07:36:28.914,0.158,0.488,0.488,1.341
1565447788933,2019-08-10T07:36:28.933,0.177,0.549,0.488,1.341
1565447788954,2019-08-10T07:36:28.954,0.198,0.427,0.488,1.280
1565447788973,2019-08-10T07:36:28.973,0.217,0.549,0.549,1.220
1565447788992,2019-08-10T07:36:28.992,0.236,0.427,0.549,1.280
1565447789012,2019-08-10T07:36:29.012,0.256,0.427,0.610,1.341
1565447789031,2019-08-10T07:36:29.031,0.275,0.610,0.549,1.280
1565447789052,2019-08-10T07:36:29.052,0.296,0.488,0.488,1.341
1565447789071,2019-08-10T07:36:29.071,0.315,0.610,0.427,1.341
1565447789091,2019-08-10T07:36:29.091,0.335,0.488,0.488,1.280
1565447789110,2019-08-10T07:36:29.110,0.354,0.488,0.488,1.280
1565447789131,2019-08-10T07:36:29.131,0.375,0.610,0.488,1.280
1565447789150,2019-08-10T07:36:29.150,0.394,0.488,0.488,1.280
1565447789170,2019-08-10T07:36:29.170,0.414,0.549,0.427,1.280
1565447789189,2019-08-10T07:36:29.189,0.433,0.488,0.427,1.280
1565447789208,2019-08-10T07:36:29.208,0.452,0.488,0.488,1.280
1565447789229,2019-08-10T07:36:29.229,0.473,0.610,0.488,1.341
1565447789248,2019-08-10T07:36:29.248,0.492,0.549,0.427,1.280
1565447789269,2019-08-10T07:36:29.269,0.513,0.549,0.549,1.280
1565447789288,2019-08-10T07:36:29.288,0.532,0.488,0.549,1.220
1565447789308,2019-08-10T07:36:29.308,0.552,0.671,0.427,1.280
1565447789327,2019-08-10T07:36:29.327,0.571,0.549,0.488,1.402
1565447789348,2019-08-10T07:36:29.348,0.592,0.488,0.427,1.341
1565447789367,2019-08-10T07:36:29.367,0.611,0.610,0.427,1.280
1565447789387,2019-08-10T07:36:29.387,0.631,0.427,0.488,1.280
1565447789406,2019-08-10T07:36:29.406,0.650,0.671,0.366,1.341
1565447789425,2019-08-10T07:36:29.425,0.669,0.610,0.366,1.280
1565447789446,2019-08-10T07:36:29.446,0.690,0.732,0.366,1.280
1565447789465,2019-08-10T07:36:29.465,0.709,0.732,0.366,1.341
1565447789485,2019-08-10T07:36:29.485,0.729,0.427,0.366,1.341
1565447789504,2019-08-10T07:36:29.504,0.748,0.732,0.305,1.220
1565447789525,2019-08-10T07:36:29.525,0.769,0.793,0.305,1.280
1565447789544,2019-08-10T07:36:29.544,0.788,0.732,0.305,1.280
1565447789564,2019-08-10T07:36:29.564,0.808,0.488,0.427,1.341
1565447789583,2019-08-10T07:36:29.583,0.827,0.244,0.427,1.280
1565447789604,2019-08-10T07:36:29.604,0.848,0.732,0.366,1.280
1565447789623,2019-08-10T07:36:29.623,0.867,0.610,0.427,1.280
1565447789642,2019-08-10T07:36:29.642,0.886,0.610,0.549,1.280
1565447789663,2019-08-10T07:36:29.663,0.907,0.427,0.488,1.220
1565447789682,2019-08-10T07:36:29.682,0.926,0.488,0.427,1.280
1565447789702,2019-08-10T07:36:29.702,0.946,0.549,0.427,1.280
1565447789721,2019-08-10T07:36:29.721,0.965,0.183,0.549,1.159
1565447789742,2019-08-10T07:36:29.742,0.986,1.280,0.488,1.220
1565447789761,2019-08-10T07:36:29.761,1.005,0.305,0.549,1.341
1565447789781,2019-08-10T07:36:29.781,1.025,0.915,0.427,1.280
1565447789800,2019-08-10T07:36:29.800,1.044,-0.244,0.610,1.341
1565447789819,2019-08-10T07:36:29.819,1.063,-0.061,0.610,1.341
1565447789840,2019-08-10T07:36:29.840,1.084,1.707,0.427,1.280
1565447789859,2019-08-10T07:36:29.859,1.103,0.061,0.549,1.280
1565447789879,2019-08-10T07:36:29.879,1.123,1.524,0.366,1.220
