epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565447782847,2019-08-10T07:36:22.847,0.000,-0.023,-0.035,1.013
1565447782868,2019-08-10T07:36:22.868,0.021,-0.024,-0.030,1.024
1565447782888,2019-08-10T07:36:22.888,0.041,-0.030,-0.033,1.019
1565447782909,2019-08-10T07:36:22.909,0.062,-0.029,-0.035,1.017
1565447782929,2019-08-10T07:36:22.929,0.082,-0.023,-0.032,1.020
1565447782950,2019-08-10T07:36:22.950,0.103,-0.021,-0.031,1.021
1565447782969,2019-08-10T07:36:22.969,0.122,-0.022,-0.036,1.019
1565447782989,2019-08-10T07:36:22.989,0.142,-0.027,-0.036,1.017
1565447783010,2019-08-10T07:36:23.010,0.163,-0.029,-0.031,1.018
1565447783030,2019-08-10T07:36:23.030,0.183,-0.028,-0.030,1.021
1565447783051,2019-08-10T07:36:23.051,0.204,-0.024,-0.033,1.020
1565447783071,2019-08-10T07:36:23.071,0.224,-0.022,-0.036,1.020
1565447783092,2019-08-10T07:36:23.092,0.245,-0.022,-0.032,1.021
1565447783112,2019-08-10T07:36:23.112,0.265,-0.027,-0.030,1.019
1565447783131,2019-08-10T07:36:23.131,0.284,-0.029,-0.035,1.017
1565447783152,2019-08-10T07:36:23.152,0.305,-0.027,-0.033,1.021
1565447783172,2019-08-10T07:36:23.172,0.325,-0.023,-0.032,1.021
1565447783193,2019-08-10T07:36:23.193,0.346,-0.022,-0.034,1.023
1565447783213,2019-08-10T07:36:23.213,0.366,-0.026,-0.036,1.020
1565447783234,2019-08-10T07:36:23.234,0.387,-0.027,-0.033,1.020
1565447783254,2019-08-10T07:36:23.254,0.407,-0.028,-0.030,1.023
1565447783273,2019-08-10T07:36:23.273,0.426,-0.024,-0.032,1.020
1565447783294,2019-08-10T07:36:23.294,0.447,-0.021,-0.037,1.019
1565447783314,2019-08-10T07:36:23.314,0.467,-0.022,-0.035,1.021
1565447783335,2019-08-10T07:36:23.335,0.488,-0.027,-0.032,1.021
1565447783355,2019-08-10T07:36:23.355,0.508,-0.029,-0.030,1.023
1565447783376,2019-08-10T07:36:23.376,0.529,-0.026,-0.034,1.020
1565447783396,2019-08-10T07:36:23.396,0.549,-0.023,-0.036,1.018
1565447783415,2019-08-10T07:36:23.415,0.568,-0.022,-0.032,1.020
1565447783436,2019-08-10T07:36:23.436,0.589,-0.024,-0.033,1.020
1565447783456,2019-08-10T07:36:23.456,0.609,-0.024,-0.035,1.021
1565447783477,2019-08-10T07:36:23.477,0.630,-0.026,-0.034,1.021
1565447783497,2019-08-10T07:36:23.497,0.650,-0.024,-0.034,1.021
1565447783518,2019-08-10T07:36:23.518,0.671,-0.024,-0.034,1.021
1565447783539,2019-08-10T07:36:23.539,0.692,-0.023,-0.035,1.020
1565447783558,2019-08-10T07:36:23.558,0.711,-0.025,-0.034,1.019
1565447783578,2019-08-10T07:36:23.578,0.731,-0.025,-0.032,1.021
1565447783599,2019-08-10T07:36:23.599,0.752,-0.025,-0.033,1.020
1565447783619,2019-08-10T07:36:23.619,0.772,-0.025,-0.035,1.020
1565447783640,2019-08-10T07:36:23.640,0.793,-0.023,-0.033,1.021
1565447783660,2019-08-10T07:36:23.660,0.813,-0.023,-0.033,1.019
1565447783681,2019-08-10T07:36:23.681,0.834,-0.026,-0.032,1.020
1565447783700,2019-08-10T07:36:23.700,0.853,-0.029,-0.034,1.022
1565447783720,2019-08-10T07:36:23.720,0.873,-0.026,-0.032,1.020
1565447783741,2019-08-10T07:36:23.741,0.894,-0.023,-0.033,1.020
1565447783761,2019-08-10T07:36:23.761,0.914,-0.022,-0.032,1.021
1565447783782,2019-08-10T07:36:23.782,0.935,-0.025,-0.032,1.018
1565447783802,2019-08-10T07:36:23.802,0.955,-0.025,-0.033,1.021
1565447783823,2019-08-10T07:36:23.823,0.976,-0.026,-0.033,1.022
1565447783842,2019-08-10T07:36:23.842,0.995,-0.025,-0.032,1.021
1565447783862,2019-08-10T07:36:23.862,1.015,-0.025,-0.034,1.021
1565447783883,2019-08-10T07:36:23.883,1.036,-0.025,-0.033,1.020
1565447783903,2019-08-10T07:36:23.903,1.056,-0.026,-0.033,1.021
1565447783924,2019-08-10T07:36:23.924,1.077,-0.027,-0.034,1.021
1565447783944,2019-08-10T07:36:23.944,1.097,-0.025,-0.033,1.021
1565447783965,2019-08-10T07:36:23.965,1.118,-0.024,-0.032,1.021
1565447783985,2019-08-10T07:36:23.985,1.138,-0.023,-0.034,1.023
1565447784004,2019-08-10T07:36:24.004,1.157,-0.025,-0.035,1.021
1565447784025,2019-08-10T07:36:24.025,1.178,-0.026,-0.032,1.021
1565447784045,2019-08-10T07:36:24.045,1.198,-0.026,-0.033,1.021
1565447784066,2019-08-10T07:36:24.066,1.219,-0.025,-0.034,1.020
1565447784086,2019-08-10T07:36:24.086,1.239,-0.023,-0.033,1.021
1565447784107,2019-08-10T07:36:24.107,1.260,-0.023,-0.033,1.021
1565447784127,2019-08-10T07:36:24.127,1.280,-0.024,-0.034,1.021
1565447784146,2019-08-10T07:36:24.146,1.299,-0.027,-0.034,1.018
1565447784167,2019-08-10T07:36:24.167,1.320,-0.025,-0.033,1.021
1565447784187,2019-08-10T07:36:24.187,1.340,-0.024,-0.033,1.021
1565447784208,2019-08-10T07:36:24.208,1.361,-0.025,-0.033,1.021
1565447784228,2019-08-10T07:36:24.228,1.381,-0.024,-0.032,1.021
1565447784249,2019-08-10T07:36:24.249,1.402,-0.024,-0.033,1.020
1565447784269,2019-08-10T07:36:24.269,1.422,-0.024,-0.033,1.020
1565447784289,2019-08-10T07:36:24.289,1.442,-0.024,-0.034,1.021
1565447784309,2019-08-10T07:36:24.309,1.462,-0.025,-0.033,1.021
1565447784330,2019-08-10T07:36:24.330,1.483,-0.024,-0.034,1.019
1565447784350,2019-08-10T07:36:24.350,1.503,-0.025,-0.033,1.023
1565447784371,2019-08-10T07:36:24.371,1.524,-0.025,-0.033,1.022
1565447784391,2019-08-10T07:36:24.391,1.544,-0.025,-0.032,1.020
1565447784412,2019-08-10T07:36:24.412,1.565,-0.025,-0.033,1.021
1565447784431,2019-08-10T07:36:24.431,1.584,-0.026,-0.031,1.021
1565447784451,2019-08-10T07:36:24.451,1.604,-0.025,-0.034,1.021
1565447784472,2019-08-10T07:36:24.472,1.625,-0.026,-0.034,1.021
1565447784492,2019-08-10T07:36:24.492,1.645,-0.025,-0.034,1.021
1565447784513,2019-08-10T07:36:24.513,1.666,-0.025,-0.032,1.022
1565447784533,2019-08-10T07:36:24.533,1.686,-0.024,-0.032,1.021
1565447784554,2019-08-10T07:36:24.554,1.707,-0.024,-0.033,1.019
1565447784573,2019-08-10T07:36:24.573,1.726,-0.024,-0.035,1.023
1565447784593,2019-08-10T07:36:24.593,1.746,-0.025,-0.032,1.022
1565447784614,2019-08-10T07:36:24.614,1.767,-0.025,-0.032,1.022
1565447784634,2019-08-10T07:36:24.634,1.787,-0.024,-0.035,1.021
1565447784655,2019-08-10T07:36:24.655,1.808,-0.024,-0.034,1.020
1565447784675,2019-08-10T07:36:24.675,1.828,-0.023,-0.033,1.021
1565447784696,2019-08-10T07:36:24.696,1.849,-0.024,-0.034,1.022
1565447784716,2019-08-10T07:36:24.716,1.869,-0.024,-0.033,1.021
1565447784735,2019-08-10T07:36:24.735,1.888,-0.024,-0.033,1.021
1565447784756,2019-08-10T07:36:24.756,1.909,-0.024,-0.033,1.021
1565447784776,2019-08-10T07:36:24.776,1.929,-0.025,-0.033,1.020
1565447784797,2019-08-10T07:36:24.797,1.950,-0.024,-0.033,1.021
1565447784817,2019-08-10T07:36:24.817,1.970,-0.024,-0.032,1.021
1565447784838,2019-08-10T07:36:24.838,1.991,-0.025,-0.033,1.019
1565447784858,2019-08-10T07:36:24.858,2.011,-0.025,-0.033,1.019
1565447784877,2019-08-10T07:36:24.877,2.030,-0.024,-0.034,1.021
1565447784898,2019-08-10T07:36:24.898,2.051,-0.025,-0.035,1.022
1565447784918,2019-08-10T07:36:24.918,2.071,-0.024,-0.032,1.023
1565447784939,2019-08-10T07:36:24.939,2.092,-0.026,-0.032,1.021
