epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330106835,2019-09-01T02:28:26.835,0.000,-0.038,-0.037,1.004
1567330106855,2019-09-01T02:28:26.855,0.020,-0.039,-0.038,1.013
1567330106876,2019-09-01T02:28:26.876,0.041,-0.037,-0.038,1.011
1567330106896,2019-09-01T02:28:26.896,0.061,-0.038,-0.038,1.013
1567330106917,2019-09-01T02:28:26.917,0.082,-0.038,-0.036,1.013
1567330106936,2019-09-01T02:28:26.936,0.101,-0.038,-0.037,1.011
1567330106956,2019-09-01T02:28:26.956,0.121,-0.040,-0.037,1.014
1567330106977,2019-09-01T02:28:26.977,0.142,-0.040,-0.040,1.013
1567330106997,2019-09-01T02:28:26.997,0.162,-0.038,-0.038,1.011
1567330107018,2019-09-01T02:28:27.018,0.183,-0.039,-0.039,1.012
1567330107038,2019-09-01T02:28:27.038,0.203,-0.038,-0.037,1.012
1567330107059,2019-09-01T02:28:27.059,0.224,-0.038,-0.038,1.011
1567330107078,2019-09-01T02:28:27.078,0.243,-0.037,-0.039,1.012
1567330107098,2019-09-01T02:28:27.098,0.263,-0.039,-0.038,1.010
1567330107119,2019-09-01T02:28:27.119,0.284,-0.037,-0.038,1.010
1567330107139,2019-09-01T02:28:27.139,0.304,-0.038,-0.037,1.011
1567330107160,2019-09-01T02:28:27.160,0.325,-0.038,-0.038,1.012
1567330107180,2019-09-01T02:28:27.180,0.345,-0.039,-0.039,1.012
1567330107201,2019-09-01T02:28:27.201,0.366,-0.038,-0.039,1.011
1567330107221,2019-09-01T02:28:27.221,0.386,-0.040,-0.037,1.011
1567330107240,2019-09-01T02:28:27.240,0.405,-0.040,-0.038,1.013
1567330107261,2019-09-01T02:28:27.261,0.426,-0.038,-0.037,1.012
1567330107281,2019-09-01T02:28:27.281,0.446,-0.038,-0.039,1.012
1567330107302,2019-09-01T02:28:27.302,0.467,-0.039,-0.037,1.011
1567330107323,2019-09-01T02:28:27.323,0.488,-0.039,-0.037,1.013
1567330107343,2019-09-01T02:28:27.343,0.508,-0.040,-0.039,1.013
1567330107364,2019-09-01T02:28:27.364,0.529,-0.037,-0.038,1.013
1567330107383,2019-09-01T02:28:27.383,0.548,-0.040,-0.036,1.012
1567330107403,2019-09-01T02:28:27.403,0.568,-0.040,-0.037,1.011
1567330107424,2019-09-01T02:28:27.424,0.589,-0.041,-0.037,1.012
1567330107444,2019-09-01T02:28:27.444,0.609,-0.041,-0.037,1.011
1567330107465,2019-09-01T02:28:27.465,0.630,-0.038,-0.038,1.013
1567330107485,2019-09-01T02:28:27.485,0.650,-0.037,-0.038,1.011
1567330107506,2019-09-01T02:28:27.506,0.671,-0.039,-0.038,1.012
1567330107526,2019-09-01T02:28:27.526,0.691,-0.040,-0.038,1.012
