epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565453764018,2019-08-10T09:16:04.018,0.000,-0.032,-0.067,1.014
1565453764039,2019-08-10T09:16:04.039,0.021,-0.034,-0.068,1.021
1565453764059,2019-08-10T09:16:04.059,0.041,-0.033,-0.067,1.020
1565453764080,2019-08-10T09:16:04.080,0.062,-0.033,-0.069,1.020
1565453764100,2019-08-10T09:16:04.100,0.082,-0.034,-0.068,1.018
1565453764121,2019-08-10T09:16:04.121,0.103,-0.035,-0.067,1.020
1565453764141,2019-08-10T09:16:04.141,0.123,-0.033,-0.067,1.019
1565453764160,2019-08-10T09:16:04.160,0.142,-0.033,-0.068,1.021
1565453764181,2019-08-10T09:16:04.181,0.163,-0.032,-0.068,1.019
1565453764201,2019-08-10T09:16:04.201,0.183,-0.032,-0.067,1.019
1565453764222,2019-08-10T09:16:04.222,0.204,-0.032,-0.068,1.020
1565453764242,2019-08-10T09:16:04.242,0.224,-0.033,-0.068,1.019
1565453764263,2019-08-10T09:16:04.263,0.245,-0.033,-0.067,1.021
1565453764283,2019-08-10T09:16:04.283,0.265,-0.034,-0.067,1.019
1565453764302,2019-08-10T09:16:04.302,0.284,-0.033,-0.067,1.018
1565453764323,2019-08-10T09:16:04.323,0.305,-0.033,-0.067,1.018
1565453764343,2019-08-10T09:16:04.343,0.325,-0.033,-0.068,1.020
1565453764364,2019-08-10T09:16:04.364,0.346,-0.034,-0.069,1.019
1565453764384,2019-08-10T09:16:04.384,0.366,-0.034,-0.068,1.019
1565453764405,2019-08-10T09:16:04.405,0.387,-0.034,-0.068,1.020
1565453764425,2019-08-10T09:16:04.425,0.407,-0.033,-0.068,1.019
1565453764446,2019-08-10T09:16:04.446,0.428,-0.034,-0.067,1.018
1565453764465,2019-08-10T09:16:04.465,0.447,-0.033,-0.068,1.019
1565453764486,2019-08-10T09:16:04.486,0.468,-0.033,-0.068,1.020
1565453764506,2019-08-10T09:16:04.506,0.488,-0.035,-0.067,1.018
1565453764527,2019-08-10T09:16:04.527,0.509,-0.034,-0.068,1.019
1565453764547,2019-08-10T09:16:04.547,0.529,-0.033,-0.068,1.020
1565453764568,2019-08-10T09:16:04.568,0.550,-0.035,-0.068,1.021
1565453764588,2019-08-10T09:16:04.588,0.570,-0.036,-0.068,1.020
1565453764607,2019-08-10T09:16:04.607,0.589,-0.034,-0.069,1.020
1565453764628,2019-08-10T09:16:04.628,0.610,-0.032,-0.067,1.021
1565453764648,2019-08-10T09:16:04.648,0.630,-0.033,-0.068,1.019
1565453764669,2019-08-10T09:16:04.669,0.651,-0.032,-0.067,1.018
1565453764689,2019-08-10T09:16:04.689,0.671,-0.031,-0.069,1.020
