epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459077252,2019-08-10T10:44:37.252,0.000,-0.027,-0.099,1.010
1565459077272,2019-08-10T10:44:37.272,0.020,-0.026,-0.101,1.020
1565459077293,2019-08-10T10:44:37.293,0.041,-0.025,-0.099,1.016
1565459077312,2019-08-10T10:44:37.312,0.060,-0.026,-0.100,1.016
1565459077332,2019-08-10T10:44:37.332,0.080,-0.027,-0.101,1.019
1565459077353,2019-08-10T10:44:37.353,0.101,-0.026,-0.102,1.020
1565459077374,2019-08-10T10:44:37.374,0.122,-0.026,-0.102,1.016
1565459077394,2019-08-10T10:44:37.394,0.142,-0.029,-0.102,1.017
1565459077415,2019-08-10T10:44:37.415,0.163,-0.027,-0.101,1.015
1565459077435,2019-08-10T10:44:37.435,0.183,-0.026,-0.100,1.017
1565459077454,2019-08-10T10:44:37.454,0.202,-0.025,-0.100,1.017
1565459077475,2019-08-10T10:44:37.475,0.223,-0.025,-0.100,1.016
1565459077495,2019-08-10T10:44:37.495,0.243,-0.026,-0.102,1.016
1565459077516,2019-08-10T10:44:37.516,0.264,-0.027,-0.102,1.018
1565459077536,2019-08-10T10:44:37.536,0.284,-0.028,-0.100,1.017
1565459077557,2019-08-10T10:44:37.557,0.305,-0.028,-0.102,1.016
1565459077577,2019-08-10T10:44:37.577,0.325,-0.025,-0.101,1.018
1565459077596,2019-08-10T10:44:37.596,0.344,-0.026,-0.100,1.019
1565459077617,2019-08-10T10:44:37.617,0.365,-0.026,-0.101,1.017
1565459077637,2019-08-10T10:44:37.637,0.385,-0.028,-0.101,1.014
1565459077658,2019-08-10T10:44:37.658,0.406,-0.027,-0.102,1.017
1565459077678,2019-08-10T10:44:37.678,0.426,-0.027,-0.101,1.018
1565459077699,2019-08-10T10:44:37.699,0.447,-0.028,-0.100,1.016
1565459077719,2019-08-10T10:44:37.719,0.467,-0.025,-0.101,1.018
1565459077740,2019-08-10T10:44:37.740,0.488,-0.027,-0.101,1.018
1565459077759,2019-08-10T10:44:37.759,0.507,-0.028,-0.100,1.021
1565459077779,2019-08-10T10:44:37.779,0.527,-0.027,-0.101,1.016
1565459077800,2019-08-10T10:44:37.800,0.548,-0.026,-0.102,1.017
1565459077820,2019-08-10T10:44:37.820,0.568,-0.026,-0.102,1.019
1565459077841,2019-08-10T10:44:37.841,0.589,-0.026,-0.101,1.017
1565459077861,2019-08-10T10:44:37.861,0.609,-0.026,-0.102,1.017
1565459077882,2019-08-10T10:44:37.882,0.630,-0.027,-0.102,1.018
1565459077901,2019-08-10T10:44:37.901,0.649,-0.026,-0.102,1.017
1565459077921,2019-08-10T10:44:37.921,0.669,-0.027,-0.100,1.018
1565459077942,2019-08-10T10:44:37.942,0.690,-0.027,-0.101,1.018
1565459077962,2019-08-10T10:44:37.962,0.710,-0.026,-0.102,1.017
1565459077983,2019-08-10T10:44:37.983,0.731,-0.026,-0.101,1.016
1565459078003,2019-08-10T10:44:38.003,0.751,-0.026,-0.101,1.016
1565459078024,2019-08-10T10:44:38.024,0.772,-0.026,-0.100,1.017
1565459078043,2019-08-10T10:44:38.043,0.791,-0.027,-0.102,1.018
1565459078063,2019-08-10T10:44:38.063,0.811,-0.027,-0.102,1.018
1565459078084,2019-08-10T10:44:38.084,0.832,-0.029,-0.099,1.020
1565459078104,2019-08-10T10:44:38.104,0.852,-0.025,-0.100,1.018
1565459078125,2019-08-10T10:44:38.125,0.873,-0.026,-0.102,1.019
1565459078145,2019-08-10T10:44:38.145,0.893,-0.028,-0.102,1.017
1565459078166,2019-08-10T10:44:38.166,0.914,-0.027,-0.101,1.017
1565459078185,2019-08-10T10:44:38.185,0.933,-0.027,-0.101,1.017
1565459078206,2019-08-10T10:44:38.206,0.954,-0.028,-0.102,1.017
1565459078226,2019-08-10T10:44:38.226,0.974,-0.028,-0.101,1.016
1565459078247,2019-08-10T10:44:38.247,0.995,-0.027,-0.101,1.018
1565459078267,2019-08-10T10:44:38.267,1.015,-0.026,-0.100,1.020
1565459078288,2019-08-10T10:44:38.288,1.036,-0.026,-0.101,1.019
1565459078308,2019-08-10T10:44:38.308,1.056,-0.027,-0.101,1.018
1565459078329,2019-08-10T10:44:38.329,1.077,-0.027,-0.101,1.017
1565459078348,2019-08-10T10:44:38.348,1.096,-0.027,-0.101,1.018
1565459078368,2019-08-10T10:44:38.368,1.116,-0.026,-0.101,1.017
1565459078389,2019-08-10T10:44:38.389,1.137,-0.026,-0.100,1.018
1565459078409,2019-08-10T10:44:38.409,1.157,-0.027,-0.099,1.018
1565459078430,2019-08-10T10:44:38.430,1.178,-0.025,-0.101,1.017
1565459078450,2019-08-10T10:44:38.450,1.198,-0.025,-0.100,1.017
1565459078471,2019-08-10T10:44:38.471,1.219,-0.027,-0.101,1.017
1565459078490,2019-08-10T10:44:38.490,1.238,-0.027,-0.101,1.019
1565459078510,2019-08-10T10:44:38.510,1.258,-0.027,-0.101,1.018
1565459078531,2019-08-10T10:44:38.531,1.279,-0.025,-0.102,1.017
1565459078551,2019-08-10T10:44:38.551,1.299,-0.027,-0.100,1.019
1565459078572,2019-08-10T10:44:38.572,1.320,-0.027,-0.100,1.018
1565459078592,2019-08-10T10:44:38.592,1.340,-0.026,-0.101,1.018
1565459078613,2019-08-10T10:44:38.613,1.361,-0.027,-0.100,1.020
1565459078633,2019-08-10T10:44:38.633,1.381,-0.027,-0.102,1.017
1565459078652,2019-08-10T10:44:38.652,1.400,-0.026,-0.101,1.018
1565459078673,2019-08-10T10:44:38.673,1.421,-0.026,-0.101,1.017
1565459078693,2019-08-10T10:44:38.693,1.441,-0.026,-0.101,1.018
1565459078714,2019-08-10T10:44:38.714,1.462,-0.028,-0.101,1.018
1565459078734,2019-08-10T10:44:38.734,1.482,-0.027,-0.102,1.019
1565459078755,2019-08-10T10:44:38.755,1.503,-0.027,-0.102,1.020
1565459078775,2019-08-10T10:44:38.775,1.523,-0.027,-0.099,1.020
1565459078794,2019-08-10T10:44:38.794,1.542,-0.026,-0.100,1.019
1565459078815,2019-08-10T10:44:38.815,1.563,-0.026,-0.101,1.018
1565459078835,2019-08-10T10:44:38.835,1.583,-0.026,-0.101,1.015
1565459078856,2019-08-10T10:44:38.856,1.604,-0.027,-0.101,1.019
1565459078876,2019-08-10T10:44:38.876,1.624,-0.027,-0.100,1.019
1565459078897,2019-08-10T10:44:38.897,1.645,-0.027,-0.101,1.021
1565459078917,2019-08-10T10:44:38.917,1.665,-0.027,-0.101,1.019
1565459078937,2019-08-10T10:44:38.937,1.685,-0.026,-0.101,1.017
1565459078957,2019-08-10T10:44:38.957,1.705,-0.026,-0.101,1.018
1565459078978,2019-08-10T10:44:38.978,1.726,-0.026,-0.101,1.018
1565459078998,2019-08-10T10:44:38.998,1.746,-0.025,-0.101,1.017
1565459079019,2019-08-10T10:44:39.019,1.767,-0.030,-0.099,1.018
1565459079039,2019-08-10T10:44:39.039,1.787,-0.026,-0.101,1.017
1565459079060,2019-08-10T10:44:39.060,1.808,-0.027,-0.102,1.018
1565459079080,2019-08-10T10:44:39.080,1.828,-0.028,-0.101,1.017
1565459079099,2019-08-10T10:44:39.099,1.847,-0.025,-0.102,1.017
1565459079120,2019-08-10T10:44:39.120,1.868,-0.028,-0.101,1.019
1565459079140,2019-08-10T10:44:39.140,1.888,-0.025,-0.102,1.017
1565459079161,2019-08-10T10:44:39.161,1.909,-0.026,-0.102,1.019
1565459079181,2019-08-10T10:44:39.181,1.929,-0.027,-0.101,1.017
1565459079202,2019-08-10T10:44:39.202,1.950,-0.027,-0.102,1.019
1565459079222,2019-08-10T10:44:39.222,1.970,-0.026,-0.103,1.019
1565459079241,2019-08-10T10:44:39.241,1.989,-0.026,-0.101,1.019
1565459079262,2019-08-10T10:44:39.262,2.010,-0.027,-0.101,1.018
1565459079282,2019-08-10T10:44:39.282,2.030,-0.026,-0.101,1.017
1565459079303,2019-08-10T10:44:39.303,2.051,-0.025,-0.102,1.019
1565459079323,2019-08-10T10:44:39.323,2.071,-0.026,-0.101,1.017
1565459079344,2019-08-10T10:44:39.344,2.092,-0.029,-0.101,1.020
1565459079364,2019-08-10T10:44:39.364,2.112,-0.027,-0.100,1.017
1565459079383,2019-08-10T10:44:39.383,2.131,-0.026,-0.101,1.017
1565459079404,2019-08-10T10:44:39.404,2.152,-0.025,-0.100,1.017
1565459079424,2019-08-10T10:44:39.424,2.172,-0.027,-0.102,1.018
1565459079445,2019-08-10T10:44:39.445,2.193,-0.027,-0.101,1.020
1565459079465,2019-08-10T10:44:39.465,2.213,-0.027,-0.102,1.019
1565459079486,2019-08-10T10:44:39.486,2.234,-0.028,-0.101,1.018
1565459079506,2019-08-10T10:44:39.506,2.254,-0.027,-0.102,1.017
1565459079527,2019-08-10T10:44:39.527,2.275,-0.028,-0.101,1.019
1565459079546,2019-08-10T10:44:39.546,2.294,-0.027,-0.100,1.017
1565459079566,2019-08-10T10:44:39.566,2.314,-0.025,-0.102,1.017
1565459079587,2019-08-10T10:44:39.587,2.335,-0.027,-0.101,1.018
1565459079607,2019-08-10T10:44:39.607,2.355,-0.026,-0.100,1.017
1565459079628,2019-08-10T10:44:39.628,2.376,-0.027,-0.101,1.017
1565459079648,2019-08-10T10:44:39.648,2.396,-0.028,-0.100,1.019
1565459079669,2019-08-10T10:44:39.669,2.417,-0.027,-0.102,1.021
1565459079688,2019-08-10T10:44:39.688,2.436,-0.027,-0.102,1.018
1565459079708,2019-08-10T10:44:39.708,2.456,-0.027,-0.100,1.019
1565459079729,2019-08-10T10:44:39.729,2.477,-0.027,-0.102,1.018
1565459079749,2019-08-10T10:44:39.749,2.497,-0.028,-0.101,1.019
1565459079770,2019-08-10T10:44:39.770,2.518,-0.027,-0.100,1.019
1565459079791,2019-08-10T10:44:39.791,2.539,-0.027,-0.099,1.018
1565459079811,2019-08-10T10:44:39.811,2.559,-0.026,-0.100,1.017
1565459079830,2019-08-10T10:44:39.830,2.578,-0.025,-0.102,1.019
1565459079851,2019-08-10T10:44:39.851,2.599,-0.026,-0.101,1.019
1565459079871,2019-08-10T10:44:39.871,2.619,-0.026,-0.102,1.018
1565459079892,2019-08-10T10:44:39.892,2.640,-0.027,-0.101,1.016
1565459079912,2019-08-10T10:44:39.912,2.660,-0.025,-0.101,1.018
1565459079933,2019-08-10T10:44:39.933,2.681,-0.026,-0.100,1.021
1565459079953,2019-08-10T10:44:39.953,2.701,-0.028,-0.100,1.018
1565459079974,2019-08-10T10:44:39.974,2.722,-0.027,-0.102,1.019
1565459079993,2019-08-10T10:44:39.993,2.741,-0.025,-0.102,1.020
1565459080013,2019-08-10T10:44:40.013,2.761,-0.026,-0.101,1.019
1565459080034,2019-08-10T10:44:40.034,2.782,-0.025,-0.101,1.020
1565459080054,2019-08-10T10:44:40.054,2.802,-0.027,-0.101,1.019
1565459080075,2019-08-10T10:44:40.075,2.823,-0.026,-0.101,1.020
1565459080095,2019-08-10T10:44:40.095,2.843,-0.027,-0.102,1.017
1565459080116,2019-08-10T10:44:40.116,2.864,-0.027,-0.101,1.019
1565459080135,2019-08-10T10:44:40.135,2.883,-0.027,-0.102,1.017
1565459080155,2019-08-10T10:44:40.155,2.903,-0.027,-0.101,1.017
1565459080176,2019-08-10T10:44:40.176,2.924,-0.026,-0.101,1.019
1565459080196,2019-08-10T10:44:40.196,2.944,-0.026,-0.101,1.017
1565459080217,2019-08-10T10:44:40.217,2.965,-0.027,-0.102,1.015
1565459080237,2019-08-10T10:44:40.237,2.985,-0.026,-0.102,1.018
1565459080258,2019-08-10T10:44:40.258,3.006,-0.026,-0.102,1.018
1565459080277,2019-08-10T10:44:40.277,3.025,-0.027,-0.100,1.019
1565459080297,2019-08-10T10:44:40.297,3.045,-0.027,-0.102,1.018
1565459080318,2019-08-10T10:44:40.318,3.066,-0.025,-0.102,1.017
1565459080338,2019-08-10T10:44:40.338,3.086,-0.026,-0.100,1.019
1565459080359,2019-08-10T10:44:40.359,3.107,-0.028,-0.100,1.018
1565459080379,2019-08-10T10:44:40.379,3.127,-0.027,-0.101,1.017
1565459080400,2019-08-10T10:44:40.400,3.148,-0.027,-0.100,1.018
1565459080419,2019-08-10T10:44:40.419,3.167,-0.027,-0.100,1.017
1565459080439,2019-08-10T10:44:40.439,3.187,-0.026,-0.100,1.019
1565459080460,2019-08-10T10:44:40.460,3.208,-0.026,-0.101,1.018
1565459080480,2019-08-10T10:44:40.480,3.228,-0.026,-0.100,1.017
1565459080501,2019-08-10T10:44:40.501,3.249,-0.027,-0.101,1.016
1565459080521,2019-08-10T10:44:40.521,3.269,-0.026,-0.101,1.017
1565459080542,2019-08-10T10:44:40.542,3.290,-0.026,-0.102,1.017
1565459080562,2019-08-10T10:44:40.562,3.310,-0.028,-0.102,1.018
1565459080582,2019-08-10T10:44:40.582,3.330,-0.026,-0.101,1.019
1565459080602,2019-08-10T10:44:40.602,3.350,-0.026,-0.102,1.018
1565459080623,2019-08-10T10:44:40.623,3.371,-0.026,-0.103,1.019
1565459080643,2019-08-10T10:44:40.643,3.391,-0.027,-0.102,1.019
1565459080664,2019-08-10T10:44:40.664,3.412,-0.027,-0.101,1.019
1565459080684,2019-08-10T10:44:40.684,3.432,-0.028,-0.101,1.020
1565459080705,2019-08-10T10:44:40.705,3.453,-0.027,-0.100,1.017
1565459080724,2019-08-10T10:44:40.724,3.472,-0.027,-0.101,1.019
1565459080744,2019-08-10T10:44:40.744,3.492,-0.026,-0.101,1.019
1565459080765,2019-08-10T10:44:40.765,3.513,-0.027,-0.101,1.018
1565459080785,2019-08-10T10:44:40.785,3.533,-0.027,-0.101,1.019
1565459080806,2019-08-10T10:44:40.806,3.554,-0.026,-0.102,1.020
1565459080826,2019-08-10T10:44:40.826,3.574,-0.025,-0.102,1.017
1565459080847,2019-08-10T10:44:40.847,3.595,-0.027,-0.101,1.018
1565459080866,2019-08-10T10:44:40.866,3.614,-0.027,-0.101,1.018
1565459080886,2019-08-10T10:44:40.886,3.634,-0.026,-0.102,1.019
1565459080907,2019-08-10T10:44:40.907,3.655,-0.025,-0.103,1.019
1565459080927,2019-08-10T10:44:40.927,3.675,-0.027,-0.103,1.018
1565459080948,2019-08-10T10:44:40.948,3.696,-0.028,-0.102,1.018
1565459080968,2019-08-10T10:44:40.968,3.716,-0.026,-0.101,1.020
1565459080989,2019-08-10T10:44:40.989,3.737,-0.027,-0.101,1.018
1565459081009,2019-08-10T10:44:41.009,3.757,-0.029,-0.102,1.017
1565459081028,2019-08-10T10:44:41.028,3.776,-0.025,-0.099,1.018
1565459081049,2019-08-10T10:44:41.049,3.797,-0.026,-0.100,1.019
1565459081069,2019-08-10T10:44:41.069,3.817,-0.027,-0.101,1.017
1565459081090,2019-08-10T10:44:41.090,3.838,-0.028,-0.101,1.019
1565459081110,2019-08-10T10:44:41.110,3.858,-0.027,-0.101,1.020
1565459081131,2019-08-10T10:44:41.131,3.879,-0.027,-0.101,1.020
1565459081151,2019-08-10T10:44:41.151,3.899,-0.027,-0.101,1.019
1565459081170,2019-08-10T10:44:41.170,3.918,-0.026,-0.101,1.018
1565459081191,2019-08-10T10:44:41.191,3.939,-0.026,-0.101,1.020
1565459081211,2019-08-10T10:44:41.211,3.959,-0.027,-0.101,1.019
1565459081232,2019-08-10T10:44:41.232,3.980,-0.026,-0.101,1.017
1565459081252,2019-08-10T10:44:41.252,4.000,-0.029,-0.102,1.019
1565459081273,2019-08-10T10:44:41.273,4.021,-0.027,-0.101,1.020
1565459081293,2019-08-10T10:44:41.293,4.041,-0.028,-0.099,1.020
1565459081312,2019-08-10T10:44:41.312,4.060,-0.029,-0.100,1.020
1565459081333,2019-08-10T10:44:41.333,4.081,-0.027,-0.100,1.017
1565459081353,2019-08-10T10:44:41.353,4.101,-0.026,-0.100,1.018
1565459081374,2019-08-10T10:44:41.374,4.122,-0.026,-0.100,1.018
1565459081395,2019-08-10T10:44:41.395,4.143,-0.027,-0.099,1.019
1565459081415,2019-08-10T10:44:41.415,4.163,-0.027,-0.101,1.018
1565459081436,2019-08-10T10:44:41.436,4.184,-0.026,-0.101,1.019
1565459081456,2019-08-10T10:44:41.456,4.204,-0.025,-0.100,1.017
1565459081475,2019-08-10T10:44:41.475,4.223,-0.028,-0.101,1.018
1565459081496,2019-08-10T10:44:41.496,4.244,-0.026,-0.100,1.017
1565459081516,2019-08-10T10:44:41.516,4.264,-0.025,-0.100,1.018
1565459081537,2019-08-10T10:44:41.537,4.285,-0.028,-0.101,1.018
1565459081557,2019-08-10T10:44:41.557,4.305,-0.028,-0.101,1.017
1565459081578,2019-08-10T10:44:41.578,4.326,-0.027,-0.101,1.019
1565459081598,2019-08-10T10:44:41.598,4.346,-0.025,-0.102,1.020
1565459081617,2019-08-10T10:44:41.617,4.365,-0.028,-0.100,1.020
